Project number,Lot,Supplier,Deliverable,MGR BE Number,Location,Resource,Contractors Name,CW,Work Description (e.g. Roof Works),Year,Date Received,Date Reviewed,Duration between receipt/review,Status (Authorised or Rejected with amendments Req),Has been authorised eventually?,Invoiced to MGR?,Comments,Work Stream
10038872,1,KR Analytics Ltd,MARS Review,44.13.22.42,B33 3BQ,Jazmine Mathis,Caledonian Ltd,Yes,General Inspection,3,2023-11-08,2023-11-14,"6 days, 0:00:00",Authorised,N/A,Yes,kmhsz,WS3
35045118,4,KR Analytics Ltd,MARS Review,45.35.35.13,G34 9QG,Jazmine Mathis,Elixir Ltd,Yes,General Inspection,3,2023-04-14,2023-04-25,"11 days, 0:00:00",Authorised,N/A,Yes,soeho,WS1
89695194,1,KR Analytics Ltd,MARS Review,12.31.46.15,BT36 9FN,Jazmine Mathis,Aboard Service Ltd,Yes,Vent Repairs,3,2024-01-11,2024-01-22,"11 days, 0:00:00",Authorised,N/A,Yes,aiwyp,WS1
92027564,1,KR Analytics Ltd,MARS Review,54.13.33.51,CF6 7BW,Chelsea Huber,MEKOS Ltd,Yes,Asbestos Survey,3,2023-04-19,2023-04-20,"1 day, 0:00:00",Rejected,Yes,No,dlijl,WS1
94014087,4,KR Analytics Ltd,MARS Review,14.36.25.22,GL7 6PE,Cassius Mullins,German Ltd,No,General Inspection,3,2023-07-09,2023-07-16,"7 days, 0:00:00",Rejected,Yes,No,fvceo,WS1
72943556,2,KR Analytics Ltd,MARS Review,51.36.33.11,CB5 8PF,Brayden Giles,Aboard Service Ltd,Yes,Air Conditioning Installations,3,2023-06-13,2023-06-22,"9 days, 0:00:00",Rejected,Yes,No,jtstk,WS3
81199734,3,KR Analytics Ltd,MARS Review,53.21.16.53,BS12 6UU,Kenny Merritt,Caledonian Ltd,Yes,Fall Protection Inspection,3,2024-02-03,2024-02-11,"8 days, 0:00:00",Authorised,N/A,Yes,egcre,WS1
33270076,4,KR Analytics Ltd,MARS Review,65.65.46.32,CF11 7BJ,Annabel Beasley,Centurion Ltd,Yes,Asbestos Survey,3,2023-04-28,2023-05-10,"12 days, 0:00:00",Rejected,No,No,ukyhq,WS1
49711945,2,KR Analytics Ltd,MARS Review,66.12.61.46,CF1 2XB,Cassius Mullins,DASDA Ltd,Yes,General Inspection,3,2023-07-21,2023-07-30,"9 days, 0:00:00",Authorised,N/A,Yes,bdbos,WS1
52498531,1,KR Analytics Ltd,MARS Review,15.63.41.23,E8 4UZ,Annabel Beasley,Aboard Service Ltd,No,Vent Repairs,3,2023-11-13,2023-11-23,"10 days, 0:00:00",Authorised,N/A,Yes,zpdbr,WS1
71564373,2,KR Analytics Ltd,MARS Review,44.26.63.15,CO15 2AS,Cora Lindsey,Arc Ltd,Yes,Fall Protection Inspection,3,2023-05-06,2023-05-12,"6 days, 0:00:00",Rejected,No,No,vabtg,WS1
36174844,4,KR Analytics Ltd,MARS Review,34.22.52.34,BH18 8HN,Annabel Beasley,Aboard Service Ltd,Yes,Fall Protection Inspection,3,2023-07-29,2023-08-10,"12 days, 0:00:00",Authorised,N/A,Yes,mziaw,WS3
88968191,2,KR Analytics Ltd,MARS Review,56.54.42.13,BN6 8XS,Annabel Beasley,Caledonian Ltd,Yes,Asbestos Survey,3,2023-07-30,2023-08-02,"3 days, 0:00:00",Authorised,N/A,Yes,qhfxg,WS3
79192995,1,KR Analytics Ltd,MARS Review,54.44.54.24,GU34 3PR,Kenny Merritt,Elixir Ltd,Yes,Fall Protection Inspection,3,2023-08-17,2023-08-27,"10 days, 0:00:00",Authorised,N/A,Yes,pmpgf,WS1
92981580,4,KR Analytics Ltd,MARS Review,14.52.25.15,BA11 6TA,Cassius Mullins,MEKOS Ltd,No,Asbestos Survey,3,2023-07-16,2023-07-30,"14 days, 0:00:00",Authorised,N/A,Yes,dgjaq,WS3
57964667,1,KR Analytics Ltd,MARS Review,16.54.36.22,CB4 1WD,Kenny Merritt,German Ltd,No,Bird Netting Repair,3,2023-10-03,2023-10-05,"2 days, 0:00:00",Rejected,No,No,gkwtv,WS1
44197265,2,KR Analytics Ltd,MARS Review,23.33.34.33,BD7 4LU,Annabel Beasley,MEKOS Ltd,Yes,Bird Netting Repair,3,2023-07-19,2023-07-27,"8 days, 0:00:00",Rejected,Yes,No,ciesd,WS3
29499953,2,KR Analytics Ltd,MARS Review,25.34.65.52,AB34 4UN,Marcos Mcpherson,Epiphany Ltd,Yes,Air Conditioning Installations,3,2023-10-15,2023-10-21,"6 days, 0:00:00",Rejected,No,No,oczvn,WS1
21822900,2,KR Analytics Ltd,MARS Review,15.52.54.45,CF8 8QH,Tate Benjamin,DASDA Ltd,Yes,General Inspection,3,2023-08-14,2023-08-18,"4 days, 0:00:00",Rejected,No,No,sqygq,WS3
70409557,0,KR Analytics Ltd,MARS Review,14.52.54.26,DD3 7DU,Alfredo Holmes,Caledonian Ltd,Yes,Fall Protection Inspection,3,2023-11-27,2023-12-09,"12 days, 0:00:00",Authorised,N/A,Yes,sczbr,WS3
93555770,2,KR Analytics Ltd,MARS Review,24.13.13.64,BT19 7RJ,Cora Lindsey,Elixir Ltd,Yes,Other Repairs,3,2024-03-09,2024-03-23,"14 days, 0:00:00",Rejected,Yes,No,xjftq,WS1
81931434,0,KR Analytics Ltd,MARS Review,25.61.62.51,DL14 8EJ,Marcos Mcpherson,DASDA Ltd,Yes,Bird Netting Repair,3,2024-01-02,2024-01-09,"7 days, 0:00:00",Authorised,N/A,Yes,jnzby,WS1
27102459,4,KR Analytics Ltd,MARS Review,45.25.14.45,DN4 0BL,Cora Lindsey,Centurion Ltd,Yes,Fall Protection Inspection,3,2024-01-10,2024-01-14,"4 days, 0:00:00",Rejected,No,No,posae,WS3
03488578,3,KR Analytics Ltd,MARS Review,15.66.16.15,CV12 9QR,Alfredo Holmes,Arc Ltd,Yes,Bird Netting Repair,3,2023-11-18,2023-11-29,"11 days, 0:00:00",Rejected,Yes,No,dsfrn,WS1
30477826,4,KR Analytics Ltd,MARS Review,24.15.33.13,AB12 3YE,Cora Lindsey,Epiphany Ltd,No,Heating Installations,3,2023-04-17,2023-04-22,"5 days, 0:00:00",Authorised,N/A,Yes,cxxwq,WS1
00426478,0,KR Analytics Ltd,MARS Review,14.12.53.21,B98 0TL,Alfredo Holmes,German Ltd,No,Vent Repairs,3,2024-03-06,2024-03-18,"12 days, 0:00:00",Authorised,N/A,Yes,qkhvn,WS1
67805644,4,KR Analytics Ltd,MARS Review,24.36.66.25,EX7 7BB,Cora Lindsey,Epiphany Ltd,No,Vent Repairs,3,2024-01-17,2024-01-24,"7 days, 0:00:00",Authorised,N/A,Yes,itopv,WS3
82112485,2,KR Analytics Ltd,MARS Review,43.61.45.36,AB16 9DE,Tate Benjamin,Elixir Ltd,No,Asbestos Survey,3,2024-02-03,2024-02-06,"3 days, 0:00:00",Authorised,N/A,Yes,vjmur,WS1
66018002,1,KR Analytics Ltd,MARS Review,21.26.51.23,B90 9EU,Alfredo Holmes,Arc Ltd,Yes,Roof repair,3,2023-08-11,2023-08-21,"10 days, 0:00:00",Authorised,N/A,Yes,atmjn,WS3
41552968,1,KR Analytics Ltd,MARS Review,55.54.43.44,CH41 8AL,Annabel Beasley,Arc Ltd,No,Vent Repairs,3,2023-09-09,2023-09-19,"10 days, 0:00:00",Authorised,N/A,Yes,fsyae,WS1
14258069,4,KR Analytics Ltd,MARS Review,42.65.66.31,CF14 2FX,Annabel Beasley,German Ltd,Yes,Fall Protection Inspection,3,2023-11-13,2023-11-25,"12 days, 0:00:00",Rejected,Yes,No,jgclx,WS1
